282.610000	0.243079
282.620000	0.243080
282.630000	0.243081
282.640000	0.243082
282.650000	0.243083
282.660000	0.243083
282.670000	0.243084
282.680000	0.243085
282.690000	0.243086
282.700000	0.243087
282.710000	0.243088
282.720000	0.243089
282.730000	0.243089
282.740000	0.243090
282.750000	0.243091
282.760000	0.243092
282.770000	0.243093
282.780000	0.243094
282.790000	0.243095
282.800000	0.243095
282.810000	0.243096
282.820000	0.243097
282.830000	0.243098
282.840000	0.243099
282.850000	0.243100
282.860000	0.243101
282.870000	0.243101
282.880000	0.243102
282.890000	0.243103
282.900000	0.243104
282.910000	0.243105
282.920000	0.243106
282.930000	0.243107
282.940000	0.243107
282.950000	0.243108
282.960000	0.243109
282.970000	0.243110
282.980000	0.243111
282.990000	0.243112
283.000000	0.243113
283.010000	0.243113
283.020000	0.243114
283.030000	0.243115
283.040000	0.243116
283.050000	0.243117
283.060000	0.243118
283.070000	0.243118
283.080000	0.243119
283.090000	0.243120
283.100000	0.243121
283.110000	0.243122
283.120000	0.243123
283.130000	0.243124
283.140000	0.243124
283.150000	0.243125
283.160000	0.243126
283.170000	0.243127
283.180000	0.243128
283.190000	0.243129
283.200000	0.243130
283.210000	0.243130
283.220000	0.243131
283.230000	0.243132
283.240000	0.243133
283.250000	0.243134
283.260000	0.243135
283.270000	0.243135
283.280000	0.243136
283.290000	0.243137
283.300000	0.243138
283.310000	0.243139
283.320000	0.243140
283.330000	0.243141
283.340000	0.243141
283.350000	0.243142
283.360000	0.243143
283.370000	0.243144
283.380000	0.243145
283.390000	0.243146
283.400000	0.243147
283.410000	0.243147
283.420000	0.243148
283.430000	0.243149
283.440000	0.243150
283.450000	0.243151
283.460000	0.243152
283.470000	0.243152
283.480000	0.243153
283.490000	0.243154
283.500000	0.243155
283.510000	0.243156
283.520000	0.243157
283.530000	0.243158
283.540000	0.243158
283.550000	0.243159
283.560000	0.243160
283.570000	0.243161
283.580000	0.243162
283.590000	0.243163
283.600000	0.243163
283.610000	0.243164
283.620000	0.243165
283.630000	0.243166
283.640000	0.243167
283.650000	0.243168
283.660000	0.243169
283.670000	0.243169
283.680000	0.243170
283.690000	0.243171
283.700000	0.243172
283.710000	0.243173
283.720000	0.243174
283.730000	0.243174
283.740000	0.243175
283.750000	0.243176
283.760000	0.243177
283.770000	0.243178
283.780000	0.243179
283.790000	0.243179
283.800000	0.243180
283.810000	0.243181
283.820000	0.243182
283.830000	0.243183
283.840000	0.243184
283.850000	0.243185
283.860000	0.243185
283.870000	0.243186
283.880000	0.243187
283.890000	0.243188
283.900000	0.243189
283.910000	0.243190
283.920000	0.243190
283.930000	0.243191
283.940000	0.243192
283.950000	0.243193
283.960000	0.243194
283.970000	0.243195
283.980000	0.243195
283.990000	0.243196
284.000000	0.243197
284.010000	0.243198
284.020000	0.243199
284.030000	0.243200
284.040000	0.243201
284.050000	0.243201
284.060000	0.243202
284.070000	0.243203
284.080000	0.243204
284.090000	0.243205
284.100000	0.243206
284.110000	0.243206
284.120000	0.243207
284.130000	0.243208
284.140000	0.243209
284.150000	0.243210
284.160000	0.243211
284.170000	0.243211
284.180000	0.243212
284.190000	0.243213
284.200000	0.243214
284.210000	0.243215
284.220000	0.243216
284.230000	0.243217
284.240000	0.243217
284.250000	0.243218
284.260000	0.243219
284.270000	0.243220
284.280000	0.243221
284.290000	0.243222
284.300000	0.243222
284.310000	0.243223
284.320000	0.243224
284.330000	0.243225
284.340000	0.243226
284.350000	0.243227
284.360000	0.243227
284.370000	0.243228
284.380000	0.243229
284.390000	0.243230
284.400000	0.243231
284.410000	0.243232
284.420000	0.243232
284.430000	0.243233
284.440000	0.243234
284.450000	0.243235
284.460000	0.243236
284.470000	0.243237
284.480000	0.243237
284.490000	0.243238
284.500000	0.243239
284.510000	0.243240
284.520000	0.243241
284.530000	0.243242
284.540000	0.243243
284.550000	0.243243
284.560000	0.243244
284.570000	0.243245
284.580000	0.243246
284.590000	0.243247
284.600000	0.243248
284.610000	0.243248
284.620000	0.243249
284.630000	0.243250
284.640000	0.243251
284.650000	0.243252
284.660000	0.243253
284.670000	0.243253
284.680000	0.243254
284.690000	0.243255
284.700000	0.243256
284.710000	0.243257
284.720000	0.243258
284.730000	0.243258
284.740000	0.243259
284.750000	0.243260
284.760000	0.243261
284.770000	0.243262
284.780000	0.243263
284.790000	0.243263
284.800000	0.243264
284.810000	0.243265
284.820000	0.243266
284.830000	0.243267
284.840000	0.243268
284.850000	0.243268
284.860000	0.243269
284.870000	0.243270
284.880000	0.243271
284.890000	0.243272
284.900000	0.243273
284.910000	0.243273
284.920000	0.243274
284.930000	0.243275
284.940000	0.243276
284.950000	0.243277
284.960000	0.243278
284.970000	0.243278
284.980000	0.243279
284.990000	0.243280
285.000000	0.243281
285.010000	0.243282
285.020000	0.243283
285.030000	0.243283
285.040000	0.243284
285.050000	0.243285
285.060000	0.243286
285.070000	0.243287
285.080000	0.243288
285.090000	0.243288
285.100000	0.243289
285.110000	0.243290
285.120000	0.243291
285.130000	0.243292
285.140000	0.243293
285.150000	0.243293
285.160000	0.243294
285.170000	0.243295
285.180000	0.243296
285.190000	0.243297
285.200000	0.243298
285.210000	0.243298
285.220000	0.243299
285.230000	0.243300
285.240000	0.243301
285.250000	0.243302
285.260000	0.243303
285.270000	0.243303
285.280000	0.243304
285.290000	0.243305
285.300000	0.243306
285.310000	0.243307
285.320000	0.243308
285.330000	0.243308
285.340000	0.243309
285.350000	0.243310
285.360000	0.243311
285.370000	0.243312
285.380000	0.243313
285.390000	0.243313
285.400000	0.243314
285.410000	0.243315
285.420000	0.243316
285.430000	0.243317
285.440000	0.243318
285.450000	0.243318
285.460000	0.243319
285.470000	0.243320
285.480000	0.243321
285.490000	0.243322
285.500000	0.243323
285.510000	0.243323
285.520000	0.243324
285.530000	0.243325
285.540000	0.243326
285.550000	0.243327
285.560000	0.243328
285.570000	0.243328
285.580000	0.243329
285.590000	0.243330
285.600000	0.243331
285.610000	0.243332
285.620000	0.243333
285.630000	0.243333
285.640000	0.243334
285.650000	0.243335
285.660000	0.243336
285.670000	0.243337
285.680000	0.243338
285.690000	0.243338
285.700000	0.243339
285.710000	0.243340
285.720000	0.243341
285.730000	0.243342
285.740000	0.243343
285.750000	0.243343
285.760000	0.243344
285.770000	0.243345
285.780000	0.243346
285.790000	0.243347
285.800000	0.243348
285.810000	0.243348
285.820000	0.243349
285.830000	0.243350
285.840000	0.243351
285.850000	0.243352
285.860000	0.243352
285.870000	0.243353
285.880000	0.243354
285.890000	0.243355
285.900000	0.243356
285.910000	0.243357
285.920000	0.243357
285.930000	0.243358
285.940000	0.243359
285.950000	0.243360
285.960000	0.243361
285.970000	0.243362
285.980000	0.243362
285.990000	0.243363
286.000000	0.243364
286.010000	0.243365
286.020000	0.243366
286.030000	0.243367
286.040000	0.243367
286.050000	0.243368
286.060000	0.243369
286.070000	0.243370
286.080000	0.243371
286.090000	0.243372
286.100000	0.243372
286.110000	0.243373
286.120000	0.243374
286.130000	0.243375
286.140000	0.243376
286.150000	0.243377
286.160000	0.243377
286.170000	0.243378
286.180000	0.243379
286.190000	0.243380
286.200000	0.243381
286.210000	0.243382
286.220000	0.243382
286.230000	0.243383
286.240000	0.243384
286.250000	0.243385
286.260000	0.243386
286.270000	0.243386
286.280000	0.243387
286.290000	0.243388
286.300000	0.243389
286.310000	0.243390
286.320000	0.243391
286.330000	0.243391
286.340000	0.243392
286.350000	0.243393
286.360000	0.243394
286.370000	0.243395
286.380000	0.243396
286.390000	0.243396
286.400000	0.243397
286.410000	0.243398
286.420000	0.243399
286.430000	0.243400
286.440000	0.243401
286.450000	0.243401
286.460000	0.243402
286.470000	0.243403
286.480000	0.243404
286.490000	0.243405
286.500000	0.243406
286.510000	0.243406
286.520000	0.243407
286.530000	0.243408
286.540000	0.243409
286.550000	0.243410
286.560000	0.243411
286.570000	0.243411
286.580000	0.243412
286.590000	0.243413
286.600000	0.243414
286.610000	0.243415
286.620000	0.243415
286.630000	0.243416
286.640000	0.243417
286.650000	0.243418
286.660000	0.243419
286.670000	0.243420
286.680000	0.243420
286.690000	0.243421
286.700000	0.243422
286.710000	0.243423
286.720000	0.243424
286.730000	0.243425
286.740000	0.243425
286.750000	0.243426
286.760000	0.243427
286.770000	0.243428
286.780000	0.243429
286.790000	0.243430
286.800000	0.243430
286.810000	0.243431
286.820000	0.243432
286.830000	0.243433
286.840000	0.243434
286.850000	0.243435
286.860000	0.243435
286.870000	0.243436
286.880000	0.243437
286.890000	0.243438
286.900000	0.243439
286.910000	0.243439
286.920000	0.243440
286.930000	0.243441
286.940000	0.243442
286.950000	0.243443
286.960000	0.243444
286.970000	0.243444
286.980000	0.243445
286.990000	0.243446
287.000000	0.243447
287.010000	0.243448
287.020000	0.243449
287.030000	0.243449
287.040000	0.243450
287.050000	0.243451
287.060000	0.243452
287.070000	0.243453
287.080000	0.243454
287.090000	0.243454
287.100000	0.243455
287.110000	0.243456
287.120000	0.243457
287.130000	0.243458
287.140000	0.243459
287.150000	0.243459
287.160000	0.243460
287.170000	0.243461
287.180000	0.243462
287.190000	0.243463
287.200000	0.243463
287.210000	0.243464
287.220000	0.243465
287.230000	0.243466
287.240000	0.243467
287.250000	0.243468
287.260000	0.243468
287.270000	0.243469
287.280000	0.243470
287.290000	0.243471
287.300000	0.243472
287.310000	0.243473
287.320000	0.243473
287.330000	0.243474
287.340000	0.243475
287.350000	0.243476
287.360000	0.243477
287.370000	0.243478
287.380000	0.243478
287.390000	0.243479
287.400000	0.243480
287.410000	0.243481
287.420000	0.243482
287.430000	0.243483
287.440000	0.243483
287.450000	0.243484
287.460000	0.243485
287.470000	0.243486
287.480000	0.243487
287.490000	0.243487
287.500000	0.243488
287.510000	0.243489
287.520000	0.243490
287.530000	0.243491
287.540000	0.243492
287.550000	0.243492
287.560000	0.243493
287.570000	0.243494
287.580000	0.243495
287.590000	0.243496
287.600000	0.243497
287.610000	0.243497
287.620000	0.243498
287.630000	0.243499
287.640000	0.243500
287.650000	0.243501
287.660000	0.243502
287.670000	0.243502
287.680000	0.243503
287.690000	0.243504
287.700000	0.243505
287.710000	0.243506
287.720000	0.243507
287.730000	0.243507
287.740000	0.243508
287.750000	0.243509
287.760000	0.243510
287.770000	0.243511
287.780000	0.243511
287.790000	0.243512
287.800000	0.243513
287.810000	0.243514
287.820000	0.243515
287.830000	0.243516
287.840000	0.243516
287.850000	0.243517
287.860000	0.243518
287.870000	0.243519
287.880000	0.243520
287.890000	0.243521
287.900000	0.243521
287.910000	0.243522
287.920000	0.243523
287.930000	0.243524
287.940000	0.243525
287.950000	0.243526
287.960000	0.243526
287.970000	0.243527
287.980000	0.243528
287.990000	0.243529
288.000000	0.243530
288.010000	0.243531
288.020000	0.243531
288.030000	0.243532
288.040000	0.243533
288.050000	0.243534
288.060000	0.243535
288.070000	0.243535
288.080000	0.243536
288.090000	0.243537
288.100000	0.243538
288.110000	0.243539
288.120000	0.243540
288.130000	0.243540
288.140000	0.243541
288.150000	0.243542
288.160000	0.243543
288.170000	0.243544
288.180000	0.243545
288.190000	0.243545
288.200000	0.243546
288.210000	0.243547
288.220000	0.243548
288.230000	0.243549
288.240000	0.243550
288.250000	0.243550
288.260000	0.243551
288.270000	0.243552
288.280000	0.243553
288.290000	0.243554
288.300000	0.243555
288.310000	0.243555
288.320000	0.243556
288.330000	0.243557
288.340000	0.243558
288.350000	0.243559
288.360000	0.243559
288.370000	0.243560
288.380000	0.243561
288.390000	0.243562
288.400000	0.243563
288.410000	0.243564
288.420000	0.243564
288.430000	0.243565
288.440000	0.243566
288.450000	0.243567
288.460000	0.243568
288.470000	0.243569
288.480000	0.243569
288.490000	0.243570
288.500000	0.243571
288.510000	0.243572
288.520000	0.243573
288.530000	0.243574
288.540000	0.243574
288.550000	0.243575
288.560000	0.243576
288.570000	0.243577
288.580000	0.243578
288.590000	0.243579
288.600000	0.243579
288.610000	0.243580
288.620000	0.243581
288.630000	0.243582
288.640000	0.243583
288.650000	0.243584
288.660000	0.243584
288.670000	0.243585
288.680000	0.243586
288.690000	0.243587
288.700000	0.243588
288.710000	0.243589
288.720000	0.243589
288.730000	0.243590
288.740000	0.243591
288.750000	0.243592
288.760000	0.243593
288.770000	0.243593
288.780000	0.243594
288.790000	0.243595
288.800000	0.243596
288.810000	0.243597
288.820000	0.243598
288.830000	0.243598
288.840000	0.243599
288.850000	0.243600
288.860000	0.243601
288.870000	0.243602
288.880000	0.243603
288.890000	0.243603
288.900000	0.243604
288.910000	0.243605
288.920000	0.243606
288.930000	0.243607
288.940000	0.243608
288.950000	0.243608
288.960000	0.243609
288.970000	0.243610
288.980000	0.243611
288.990000	0.243612
289.000000	0.243613
289.010000	0.243613
289.020000	0.243614
289.030000	0.243615
289.040000	0.243616
289.050000	0.243617
289.060000	0.243618
289.070000	0.243618
289.080000	0.243619
289.090000	0.243620
289.100000	0.243621
289.110000	0.243622
289.120000	0.243623
289.130000	0.243623
289.140000	0.243624
289.150000	0.243625
289.160000	0.243626
289.170000	0.243627
289.180000	0.243628
289.190000	0.243628
289.200000	0.243629
289.210000	0.243630
289.220000	0.243631
289.230000	0.243632
289.240000	0.243633
289.250000	0.243633
289.260000	0.243634
289.270000	0.243635
289.280000	0.243636
289.290000	0.243637
289.300000	0.243638
289.310000	0.243638
289.320000	0.243639
289.330000	0.243640
289.340000	0.243641
289.350000	0.243642
289.360000	0.243643
289.370000	0.243643
289.380000	0.243644
289.390000	0.243645
289.400000	0.243646
289.410000	0.243647
289.420000	0.243648
289.430000	0.243648
289.440000	0.243649
289.450000	0.243650
289.460000	0.243651
289.470000	0.243652
289.480000	0.243653
289.490000	0.243653
289.500000	0.243654
289.510000	0.243655
289.520000	0.243656
289.530000	0.243657
289.540000	0.243658
289.550000	0.243658
289.560000	0.243659
289.570000	0.243660
289.580000	0.243661
289.590000	0.243662
289.600000	0.243663
289.610000	0.243663
289.620000	0.243664
289.630000	0.243665
289.640000	0.243666
289.650000	0.243667
289.660000	0.243668
289.670000	0.243668
289.680000	0.243669
289.690000	0.243670
289.700000	0.243671
289.710000	0.243672
289.720000	0.243673
289.730000	0.243673
289.740000	0.243674
289.750000	0.243675
289.760000	0.243676
289.770000	0.243677
289.780000	0.243678
289.790000	0.243678
289.800000	0.243679
289.810000	0.243680
289.820000	0.243681
289.830000	0.243682
289.840000	0.243683
289.850000	0.243683
289.860000	0.243684
289.870000	0.243685
289.880000	0.243686
289.890000	0.243687
289.900000	0.243688
289.910000	0.243688
289.920000	0.243689
289.930000	0.243690
289.940000	0.243691
289.950000	0.243692
289.960000	0.243693
289.970000	0.243693
289.980000	0.243694
289.990000	0.243695
290.000000	0.243696
290.010000	0.243697
290.020000	0.243698
290.030000	0.243698
290.040000	0.243699
290.050000	0.243700
290.060000	0.243701
290.070000	0.243702
290.080000	0.243703
290.090000	0.243703
290.100000	0.243704
290.110000	0.243705
290.120000	0.243706
290.130000	0.243707
290.140000	0.243708
290.150000	0.243708
290.160000	0.243709
290.170000	0.243710
290.180000	0.243711
290.190000	0.243712
290.200000	0.243713
290.210000	0.243713
290.220000	0.243714
290.230000	0.243715
290.240000	0.243716
290.250000	0.243717
290.260000	0.243718
290.270000	0.243719
290.280000	0.243719
290.290000	0.243720
290.300000	0.243721
290.310000	0.243722
290.320000	0.243723
290.330000	0.243724
290.340000	0.243724
290.350000	0.243725
290.360000	0.243726
290.370000	0.243727
290.380000	0.243728
290.390000	0.243729
290.400000	0.243729
290.410000	0.243730
290.420000	0.243731
290.430000	0.243732
290.440000	0.243733
290.450000	0.243734
290.460000	0.243734
290.470000	0.243735
290.480000	0.243736
290.490000	0.243737
290.500000	0.243738
290.510000	0.243739
290.520000	0.243739
290.530000	0.243740
290.540000	0.243741
290.550000	0.243742
290.560000	0.243743
290.570000	0.243744
290.580000	0.243745
290.590000	0.243745
290.600000	0.243746
290.610000	0.243747
290.620000	0.243748
290.630000	0.243749
290.640000	0.243750
290.650000	0.243750
290.660000	0.243751
290.670000	0.243752
290.680000	0.243753
290.690000	0.243754
290.700000	0.243755
290.710000	0.243755
290.720000	0.243756
290.730000	0.243757
290.740000	0.243758
290.750000	0.243759
290.760000	0.243760
290.770000	0.243761
290.780000	0.243761
290.790000	0.243762
290.800000	0.243763
290.810000	0.243764
290.820000	0.243765
290.830000	0.243766
290.840000	0.243766
290.850000	0.243767
290.860000	0.243768
290.870000	0.243769
290.880000	0.243770
290.890000	0.243771
290.900000	0.243771
290.910000	0.243772
290.920000	0.243773
290.930000	0.243774
290.940000	0.243775
290.950000	0.243776
290.960000	0.243777
290.970000	0.243777
290.980000	0.243778
290.990000	0.243779
291.000000	0.243780
291.010000	0.243781
291.020000	0.243782
291.030000	0.243782
291.040000	0.243783
291.050000	0.243784
291.060000	0.243785
291.070000	0.243786
291.080000	0.243787
291.090000	0.243787
291.100000	0.243788
