123.080000	0.000357
123.090000	0.000357
123.100000	0.000357
123.110000	0.000357
123.120000	0.000357
123.130000	0.000356
123.140000	0.000356
123.150000	0.000356
123.160000	0.000356
123.170000	0.000356
123.180000	0.000355
123.190000	0.000355
123.200000	0.000355
123.210000	0.000355
123.220000	0.000355
123.230000	0.000354
123.240000	0.000354
123.250000	0.000354
123.260000	0.000354
123.270000	0.000354
123.280000	0.000353
123.290000	0.000353
123.300000	0.000353
123.310000	0.000353
123.320000	0.000353
123.330000	0.000352
123.340000	0.000352
123.350000	0.000352
123.360000	0.000352
123.370000	0.000352
123.380000	0.000352
123.390000	0.000351
123.400000	0.000351
123.410000	0.000351
123.420000	0.000351
123.430000	0.000351
123.440000	0.000350
123.450000	0.000350
123.460000	0.000350
123.470000	0.000350
123.480000	0.000350
123.490000	0.000349
123.500000	0.000349
123.510000	0.000349
123.520000	0.000349
123.530000	0.000349
123.540000	0.000349
123.550000	0.000348
123.560000	0.000348
123.570000	0.000348
123.580000	0.000348
123.590000	0.000348
123.600000	0.000347
123.610000	0.000347
123.620000	0.000347
123.630000	0.000347
123.640000	0.000347
123.650000	0.000347
123.660000	0.000346
123.670000	0.000346
123.680000	0.000346
123.690000	0.000346
123.700000	0.000346
123.710000	0.000345
123.720000	0.000345
123.730000	0.000345
123.740000	0.000345
123.750000	0.000345
123.760000	0.000345
123.770000	0.000344
123.780000	0.000344
123.790000	0.000344
123.800000	0.000344
123.810000	0.000344
123.820000	0.000343
123.830000	0.000343
123.840000	0.000343
123.850000	0.000343
123.860000	0.000343
123.870000	0.000343
123.880000	0.000342
123.890000	0.000342
123.900000	0.000342
123.910000	0.000342
123.920000	0.000342
123.930000	0.000341
123.940000	0.000341
123.950000	0.000341
123.960000	0.000341
123.970000	0.000341
123.980000	0.000341
123.990000	0.000340
124.000000	0.000340
124.010000	0.000340
124.020000	0.000340
124.030000	0.000340
124.040000	0.000339
124.050000	0.000339
124.060000	0.000339
124.070000	0.000339
124.080000	0.000339
124.090000	0.000339
124.100000	0.000338
124.110000	0.000338
124.120000	0.000338
124.130000	0.000338
124.140000	0.000338
124.150000	0.000338
124.160000	0.000337
124.170000	0.000337
124.180000	0.000337
124.190000	0.000337
124.200000	0.000337
124.210000	0.000336
124.220000	0.000336
124.230000	0.000336
124.240000	0.000336
124.250000	0.000336
124.260000	0.000336
124.270000	0.000335
124.280000	0.000335
124.290000	0.000335
124.300000	0.000335
124.310000	0.000335
124.320000	0.000335
124.330000	0.000334
124.340000	0.000334
124.350000	0.000334
124.360000	0.000334
124.370000	0.000334
124.380000	0.000333
124.390000	0.000333
124.400000	0.000333
124.410000	0.000333
124.420000	0.000333
124.430000	0.000333
124.440000	0.000332
124.450000	0.000332
124.460000	0.000332
124.470000	0.000332
124.480000	0.000332
124.490000	0.000332
124.500000	0.000331
124.510000	0.000331
124.520000	0.000331
124.530000	0.000331
124.540000	0.000331
124.550000	0.000331
124.560000	0.000330
124.570000	0.000330
124.580000	0.000330
124.590000	0.000330
124.600000	0.000330
124.610000	0.000330
124.620000	0.000329
124.630000	0.000329
124.640000	0.000329
124.650000	0.000329
124.660000	0.000329
124.670000	0.000329
124.680000	0.000328
124.690000	0.000328
124.700000	0.000328
124.710000	0.000328
124.720000	0.000328
124.730000	0.000327
124.740000	0.000327
124.750000	0.000327
124.760000	0.000327
124.770000	0.000327
124.780000	0.000327
124.790000	0.000326
124.800000	0.000326
124.810000	0.000326
124.820000	0.000326
124.830000	0.000326
124.840000	0.000326
124.850000	0.000325
124.860000	0.000325
124.870000	0.000325
124.880000	0.000325
124.890000	0.000325
124.900000	0.000325
124.910000	0.000324
124.920000	0.000324
124.930000	0.000324
124.940000	0.000324
124.950000	0.000324
124.960000	0.000324
124.970000	0.000323
124.980000	0.000323
124.990000	0.000323
125.000000	0.000323
125.010000	0.000323
125.020000	0.000323
125.030000	0.000322
125.040000	0.000322
125.050000	0.000322
125.060000	0.000322
125.070000	0.000322
125.080000	0.000322
125.090000	0.000322
125.100000	0.000321
125.110000	0.000321
125.120000	0.000321
125.130000	0.000321
125.140000	0.000321
125.150000	0.000321
125.160000	0.000320
125.170000	0.000320
125.180000	0.000320
125.190000	0.000320
125.200000	0.000320
125.210000	0.000320
125.220000	0.000319
125.230000	0.000319
125.240000	0.000319
125.250000	0.000319
125.260000	0.000319
125.270000	0.000319
125.280000	0.000318
125.290000	0.000318
125.300000	0.000318
125.310000	0.000318
125.320000	0.000318
125.330000	0.000318
125.340000	0.000317
125.350000	0.000317
125.360000	0.000317
125.370000	0.000317
125.380000	0.000317
125.390000	0.000317
125.400000	0.000316
125.410000	0.000316
125.420000	0.000316
125.430000	0.000316
125.440000	0.000316
125.450000	0.000316
125.460000	0.000316
125.470000	0.000315
125.480000	0.000315
125.490000	0.000315
125.500000	0.000315
125.510000	0.000315
125.520000	0.000315
125.530000	0.000314
125.540000	0.000314
125.550000	0.000314
125.560000	0.000314
125.570000	0.000314
125.580000	0.000314
125.590000	0.000313
125.600000	0.000313
125.610000	0.000313
125.620000	0.000313
125.630000	0.000313
125.640000	0.000313
125.650000	0.000313
125.660000	0.000312
125.670000	0.000312
125.680000	0.000312
125.690000	0.000312
125.700000	0.000312
125.710000	0.000312
125.720000	0.000311
125.730000	0.000311
125.740000	0.000311
125.750000	0.000311
125.760000	0.000311
125.770000	0.000311
125.780000	0.000311
125.790000	0.000310
125.800000	0.000310
125.810000	0.000310
125.820000	0.000310
125.830000	0.000310
125.840000	0.000310
125.850000	0.000309
125.860000	0.000309
125.870000	0.000309
125.880000	0.000309
125.890000	0.000309
125.900000	0.000309
125.910000	0.000309
125.920000	0.000308
125.930000	0.000308
125.940000	0.000308
125.950000	0.000308
125.960000	0.000308
125.970000	0.000308
125.980000	0.000307
125.990000	0.000307
126.000000	0.000307
126.010000	0.000307
126.020000	0.000307
126.030000	0.000307
126.040000	0.000307
126.050000	0.000306
126.060000	0.000306
126.070000	0.000306
126.080000	0.000306
126.090000	0.000306
126.100000	0.000306
126.110000	0.000305
126.120000	0.000305
126.130000	0.000305
126.140000	0.000305
126.150000	0.000305
126.160000	0.000305
126.170000	0.000305
126.180000	0.000304
126.190000	0.000304
126.200000	0.000304
126.210000	0.000304
126.220000	0.000304
126.230000	0.000304
126.240000	0.000304
126.250000	0.000303
126.260000	0.000303
126.270000	0.000303
126.280000	0.000303
126.290000	0.000303
126.300000	0.000303
126.310000	0.000302
126.320000	0.000302
126.330000	0.000302
126.340000	0.000302
126.350000	0.000302
126.360000	0.000302
126.370000	0.000302
126.380000	0.000301
126.390000	0.000301
126.400000	0.000301
126.410000	0.000301
126.420000	0.000301
126.430000	0.000301
126.440000	0.000301
126.450000	0.000300
126.460000	0.000300
126.470000	0.000300
126.480000	0.000300
126.490000	0.000300
126.500000	0.000300
126.510000	0.000300
126.520000	0.000299
126.530000	0.000299
126.540000	0.000299
126.550000	0.000299
126.560000	0.000299
126.570000	0.000299
126.580000	0.000299
126.590000	0.000298
126.600000	0.000298
126.610000	0.000298
126.620000	0.000298
126.630000	0.000298
126.640000	0.000298
126.650000	0.000297
126.660000	0.000297
126.670000	0.000297
126.680000	0.000297
126.690000	0.000297
126.700000	0.000297
126.710000	0.000297
126.720000	0.000296
126.730000	0.000296
126.740000	0.000296
126.750000	0.000296
126.760000	0.000296
126.770000	0.000296
126.780000	0.000296
126.790000	0.000295
126.800000	0.000295
126.810000	0.000295
126.820000	0.000295
126.830000	0.000295
126.840000	0.000295
126.850000	0.000295
126.860000	0.000294
126.870000	0.000294
126.880000	0.000294
126.890000	0.000294
126.900000	0.000294
126.910000	0.000294
126.920000	0.000294
126.930000	0.000293
126.940000	0.000293
126.950000	0.000293
126.960000	0.000293
126.970000	0.000293
126.980000	0.000293
126.990000	0.000293
127.000000	0.000293
127.010000	0.000292
127.020000	0.000292
127.030000	0.000292
127.040000	0.000292
127.050000	0.000292
127.060000	0.000292
127.070000	0.000292
127.080000	0.000291
127.090000	0.000291
127.100000	0.000291
127.110000	0.000291
127.120000	0.000291
127.130000	0.000291
127.140000	0.000291
127.150000	0.000290
127.160000	0.000290
127.170000	0.000290
127.180000	0.000290
127.190000	0.000290
127.200000	0.000290
127.210000	0.000290
127.220000	0.000289
127.230000	0.000289
127.240000	0.000289
127.250000	0.000289
127.260000	0.000289
127.270000	0.000289
127.280000	0.000289
127.290000	0.000288
127.300000	0.000288
127.310000	0.000288
127.320000	0.000288
127.330000	0.000288
127.340000	0.000288
127.350000	0.000288
127.360000	0.000288
127.370000	0.000287
127.380000	0.000287
127.390000	0.000287
127.400000	0.000287
127.410000	0.000287
127.420000	0.000287
127.430000	0.000287
127.440000	0.000286
127.450000	0.000286
127.460000	0.000286
127.470000	0.000286
127.480000	0.000286
127.490000	0.000286
127.500000	0.000286
127.510000	0.000285
127.520000	0.000285
127.530000	0.000285
127.540000	0.000285
127.550000	0.000285
127.560000	0.000285
127.570000	0.000285
127.580000	0.000285
127.590000	0.000284
127.600000	0.000284
127.610000	0.000284
127.620000	0.000284
127.630000	0.000284
127.640000	0.000284
127.650000	0.000284
127.660000	0.000283
127.670000	0.000283
127.680000	0.000283
127.690000	0.000283
127.700000	0.000283
127.710000	0.000283
127.720000	0.000283
127.730000	0.000283
127.740000	0.000282
127.750000	0.000282
127.760000	0.000282
127.770000	0.000282
127.780000	0.000282
127.790000	0.000282
127.800000	0.000282
127.810000	0.000282
127.820000	0.000281
127.830000	0.000281
127.840000	0.000281
127.850000	0.000281
127.860000	0.000281
127.870000	0.000281
127.880000	0.000281
127.890000	0.000280
127.900000	0.000280
127.910000	0.000280
127.920000	0.000280
127.930000	0.000280
127.940000	0.000280
127.950000	0.000280
127.960000	0.000280
127.970000	0.000279
127.980000	0.000279
127.990000	0.000279
128.000000	0.000279
128.010000	0.000279
128.020000	0.000279
128.030000	0.000279
128.040000	0.000279
128.050000	0.000278
128.060000	0.000278
128.070000	0.000278
128.080000	0.000278
128.090000	0.000278
128.100000	0.000278
128.110000	0.000278
128.120000	0.000277
128.130000	0.000277
128.140000	0.000277
128.150000	0.000277
128.160000	0.000277
128.170000	0.000277
128.180000	0.000277
128.190000	0.000277
128.200000	0.000276
128.210000	0.000276
128.220000	0.000276
128.230000	0.000276
128.240000	0.000276
128.250000	0.000276
128.260000	0.000276
128.270000	0.000276
128.280000	0.000275
128.290000	0.000275
128.300000	0.000275
128.310000	0.000275
128.320000	0.000275
128.330000	0.000275
128.340000	0.000275
128.350000	0.000275
128.360000	0.000274
128.370000	0.000274
128.380000	0.000274
128.390000	0.000274
128.400000	0.000274
128.410000	0.000274
128.420000	0.000274
128.430000	0.000274
128.440000	0.000273
128.450000	0.000273
128.460000	0.000273
128.470000	0.000273
128.480000	0.000273
128.490000	0.000273
128.500000	0.000273
128.510000	0.000273
128.520000	0.000272
128.530000	0.000272
128.540000	0.000272
128.550000	0.000272
128.560000	0.000272
128.570000	0.000272
128.580000	0.000272
128.590000	0.000272
128.600000	0.000271
128.610000	0.000271
128.620000	0.000271
128.630000	0.000271
128.640000	0.000271
128.650000	0.000271
128.660000	0.000271
128.670000	0.000271
128.680000	0.000270
128.690000	0.000270
128.700000	0.000270
128.710000	0.000270
128.720000	0.000270
128.730000	0.000270
128.740000	0.000270
128.750000	0.000270
128.760000	0.000269
128.770000	0.000269
128.780000	0.000269
128.790000	0.000269
128.800000	0.000269
128.810000	0.000269
128.820000	0.000269
128.830000	0.000269
128.840000	0.000269
128.850000	0.000268
128.860000	0.000268
128.870000	0.000268
128.880000	0.000268
128.890000	0.000268
128.900000	0.000268
128.910000	0.000268
128.920000	0.000268
128.930000	0.000267
128.940000	0.000267
128.950000	0.000267
128.960000	0.000267
128.970000	0.000267
128.980000	0.000267
128.990000	0.000267
129.000000	0.000267
129.010000	0.000266
129.020000	0.000266
129.030000	0.000266
129.040000	0.000266
129.050000	0.000266
129.060000	0.000266
129.070000	0.000266
129.080000	0.000266
129.090000	0.000266
129.100000	0.000265
129.110000	0.000265
129.120000	0.000265
129.130000	0.000265
129.140000	0.000265
129.150000	0.000265
129.160000	0.000265
129.170000	0.000265
129.180000	0.000264
129.190000	0.000264
129.200000	0.000264
129.210000	0.000264
129.220000	0.000264
129.230000	0.000264
129.240000	0.000264
129.250000	0.000264
129.260000	0.000264
129.270000	0.000263
129.280000	0.000263
129.290000	0.000263
129.300000	0.000263
129.310000	0.000263
129.320000	0.000263
129.330000	0.000263
129.340000	0.000263
129.350000	0.000262
129.360000	0.000262
129.370000	0.000262
129.380000	0.000262
129.390000	0.000262
129.400000	0.000262
129.410000	0.000262
129.420000	0.000262
129.430000	0.000262
129.440000	0.000261
129.450000	0.000261
129.460000	0.000261
129.470000	0.000261
129.480000	0.000261
129.490000	0.000261
129.500000	0.000261
129.510000	0.000261
129.520000	0.000260
129.530000	0.000260
129.540000	0.000260
129.550000	0.000260
129.560000	0.000260
129.570000	0.000260
129.580000	0.000260
129.590000	0.000260
129.600000	0.000260
129.610000	0.000259
129.620000	0.000259
129.630000	0.000259
129.640000	0.000259
129.650000	0.000259
129.660000	0.000259
129.670000	0.000259
129.680000	0.000259
129.690000	0.000259
129.700000	0.000258
129.710000	0.000258
129.720000	0.000258
129.730000	0.000258
129.740000	0.000258
129.750000	0.000258
129.760000	0.000258
129.770000	0.000258
129.780000	0.000258
129.790000	0.000257
129.800000	0.000257
129.810000	0.000257
129.820000	0.000257
129.830000	0.000257
129.840000	0.000257
129.850000	0.000257
129.860000	0.000257
129.870000	0.000257
129.880000	0.000256
129.890000	0.000256
129.900000	0.000256
129.910000	0.000256
129.920000	0.000256
129.930000	0.000256
129.940000	0.000256
129.950000	0.000256
129.960000	0.000256
129.970000	0.000255
129.980000	0.000255
129.990000	0.000255
130.000000	0.000255
130.010000	0.000255
130.020000	0.000255
130.030000	0.000255
130.040000	0.000255
130.050000	0.000255
130.060000	0.000254
130.070000	0.000254
130.080000	0.000254
130.090000	0.000254
130.100000	0.000254
130.110000	0.000254
130.120000	0.000254
130.130000	0.000254
130.140000	0.000254
130.150000	0.000253
130.160000	0.000253
130.170000	0.000253
130.180000	0.000253
130.190000	0.000253
130.200000	0.000253
130.210000	0.000253
130.220000	0.000253
130.230000	0.000253
130.240000	0.000252
130.250000	0.000252
130.260000	0.000252
130.270000	0.000252
130.280000	0.000252
130.290000	0.000252
130.300000	0.000252
130.310000	0.000252
130.320000	0.000252
130.330000	0.000252
130.340000	0.000251
130.350000	0.000251
130.360000	0.000251
130.370000	0.000251
130.380000	0.000251
130.390000	0.000251
130.400000	0.000251
130.410000	0.000251
130.420000	0.000251
130.430000	0.000250
130.440000	0.000250
130.450000	0.000250
130.460000	0.000250
130.470000	0.000250
130.480000	0.000250
130.490000	0.000250
130.500000	0.000250
130.510000	0.000250
130.520000	0.000249
130.530000	0.000249
130.540000	0.000249
130.550000	0.000249
130.560000	0.000249
130.570000	0.000249
130.580000	0.000249
130.590000	0.000249
130.600000	0.000249
130.610000	0.000249
130.620000	0.000248
130.630000	0.000248
130.640000	0.000248
130.650000	0.000248
130.660000	0.000248
130.670000	0.000248
130.680000	0.000248
130.690000	0.000248
130.700000	0.000248
130.710000	0.000247
130.720000	0.000247
130.730000	0.000247
130.740000	0.000247
130.750000	0.000247
130.760000	0.000247
130.770000	0.000247
130.780000	0.000247
130.790000	0.000247
130.800000	0.000247
130.810000	0.000246
130.820000	0.000246
130.830000	0.000246
130.840000	0.000246
130.850000	0.000246
130.860000	0.000246
130.870000	0.000246
130.880000	0.000246
130.890000	0.000246
130.900000	0.000246
130.910000	0.000245
130.920000	0.000245
130.930000	0.000245
130.940000	0.000245
130.950000	0.000245
130.960000	0.000245
130.970000	0.000245
130.980000	0.000245
130.990000	0.000245
131.000000	0.000245
131.010000	0.000244
131.020000	0.000244
131.030000	0.000244
131.040000	0.000244
131.050000	0.000244
131.060000	0.000244
131.070000	0.000244
131.080000	0.000244
131.090000	0.000244
131.100000	0.000243
131.110000	0.000243
131.120000	0.000243
131.130000	0.000243
131.140000	0.000243
131.150000	0.000243
131.160000	0.000243
131.170000	0.000243
131.180000	0.000243
131.190000	0.000243
131.200000	0.000242
131.210000	0.000242
131.220000	0.000242
131.230000	0.000242
131.240000	0.000242
131.250000	0.000242
131.260000	0.000242
131.270000	0.000242
131.280000	0.000242
131.290000	0.000242
131.300000	0.000241
131.310000	0.000241
131.320000	0.000241
131.330000	0.000241
131.340000	0.000241
131.350000	0.000241
131.360000	0.000241
131.370000	0.000241
131.380000	0.000241
131.390000	0.000241
131.400000	0.000241
131.410000	0.000240
131.420000	0.000240
131.430000	0.000240
131.440000	0.000240
131.450000	0.000240
131.460000	0.000240
131.470000	0.000240
131.480000	0.000240
131.490000	0.000240
131.500000	0.000240
131.510000	0.000239
131.520000	0.000239
131.530000	0.000239
131.540000	0.000239
131.550000	0.000239
131.560000	0.000239
131.570000	0.000239
